SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,22,105,Louisiana,Tangipahoa Parish,4,6,9068,4499,4569,3073,2937,1320,1523,16,10,41,52,5,5,44,42,3112,2974,1338,1543,40,31,49,60,7,8,4196,4393,2808,2778,1307,1514,15,10,33,48,2,3,31,40,2836,2814,1320,1533,31,30,40,56,3,5,303,176,265,159,13,9,1,0,8,4,3,2,13,2,276,160,18,10,9,1,9,4,4,3
050,22,105,Louisiana,Tangipahoa Parish,4,7,8265,4150,4115,2793,2570,1247,1443,23,18,37,42,3,3,47,39,2831,2606,1265,1457,52,39,47,48,6,7,3895,3922,2570,2409,1236,1430,17,13,34,40,1,1,37,29,2600,2435,1251,1440,38,28,41,45,4,4,255,193,223,161,11,13,6,5,3,2,2,2,10,10,231,171,14,17,14,11,6,3,2,3
050,22,105,Louisiana,Tangipahoa Parish,4,8,6958,3430,3528,2404,2351,933,1108,15,8,30,30,2,2,46,29,2447,2376,949,1118,41,28,41,38,5,2,3183,3392,2192,2240,923,1101,10,6,29,27,1,0,28,18,2218,2255,932,1110,24,17,36,33,2,0,247,136,212,111,10,7,5,2,1,3,1,2,18,11,229,121,17,8,17,11,5,5,3,2
050,22,105,Louisiana,Tangipahoa Parish,4,9,7248,3484,3764,2556,2566,852,1113,18,11,27,41,0,2,31,31,2582,2593,863,1128,41,33,37,46,3,2,3312,3656,2401,2469,845,1108,16,7,26,41,0,1,24,30,2421,2495,854,1123,34,28,33,46,3,1,172,108,155,97,7,5,2,4,1,0,0,1,7,1,161,98,9,5,7,5,4,0,0,1
050,22,105,Louisiana,Tangipahoa Parish,4,10,7804,3740,4064,2739,2802,933,1180,13,18,30,34,2,5,23,25,2756,2820,941,1191,34,37,33,37,3,7,3628,3980,2642,2724,926,1177,10,16,28,34,2,5,20,24,2658,2741,932,1188,28,34,30,36,3,7,112,84,97,78,7,3,3,2,2,0,0,0,3,1,98,79,9,3,6,3,3,1,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,11,8494,4054,4440,2998,3152,976,1191,17,23,29,25,1,2,33,47,3025,3191,986,1207,40,60,37,32,3,5,3938,4353,2904,3076,963,1187,16,22,26,23,1,2,28,43,2926,3112,972,1201,37,57,32,27,1,4,116,87,94,76,13,4,1,1,3,2,0,0,5,4,99,79,14,6,3,3,5,5,2,1
050,22,105,Louisiana,Tangipahoa Parish,4,12,7906,3740,4166,2766,3030,910,1067,11,16,23,22,2,1,28,30,2792,3057,918,1075,30,37,30,26,3,3,3674,4085,2708,2960,908,1057,11,16,22,21,0,1,25,30,2731,2987,914,1065,29,37,28,25,1,3,66,81,58,70,2,10,0,0,1,1,2,0,3,0,61,70,4,10,1,0,2,1,2,0
050,22,105,Louisiana,Tangipahoa Parish,4,13,7021,3402,3619,2660,2767,688,795,11,16,15,20,2,2,26,19,2680,2783,697,801,32,32,18,22,5,2,3348,3570,2610,2722,685,793,11,15,15,20,2,2,25,18,2629,2737,694,799,31,30,18,22,5,2,54,49,50,45,3,2,0,1,0,0,0,0,1,1,51,46,3,2,1,2,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,14,4892,2331,2561,1871,1979,429,539,7,9,9,14,1,0,14,20,1884,1996,433,544,18,23,13,18,2,1,2299,2534,1842,1955,428,538,7,9,9,14,0,0,13,18,1854,1971,432,541,18,22,12,18,1,1,32,27,29,24,1,1,0,0,0,0,1,0,1,2,30,25,1,3,0,1,1,0,1,0
050,22,105,Louisiana,Tangipahoa Parish,4,15,3492,1593,1899,1281,1475,294,405,7,1,5,5,0,1,6,12,1286,1485,296,408,11,11,6,7,0,2,1571,1875,1260,1454,293,402,7,1,5,5,0,1,6,12,1265,1464,295,405,11,11,6,7,0,2,22,24,21,21,1,3,0,0,0,0,0,0,0,0,21,21,1,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,16,2571,1065,1506,903,1170,153,317,2,2,0,8,0,0,7,9,910,1176,155,320,6,9,1,10,0,0,1048,1486,886,1153,153,314,2,2,0,8,0,0,7,9,893,1159,155,317,6,9,1,10,0,0,17,20,17,17,0,3,0,0,0,0,0,0,0,0,17,17,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,17,1783,671,1112,566,920,101,185,0,4,0,2,0,0,4,1,570,921,101,185,3,5,1,2,0,0,661,1099,556,907,101,185,0,4,0,2,0,0,4,1,560,908,101,185,3,5,1,2,0,0,10,13,10,13,0,0,0,0,0,0,0,0,0,0,10,13,0,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,4,18,1472,453,1019,374,827,68,185,0,1,5,1,0,0,6,5,378,831,70,187,5,5,6,2,0,1,447,1008,368,817,68,184,0,1,5,1,0,0,6,5,372,821,70,186,5,5,6,2,0,1,6,11,6,10,0,1,0,0,0,0,0,0,0,0,6,10,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,0,123767,59961,63806,40909,42448,17552,19841,228,233,414,469,28,39,830,776,41630,43139,17994,20246,588,576,579,617,73,65,57353,61776,38689,40713,17382,19704,186,197,380,437,13,25,703,700,39306,41335,17754,20079,477,488,520,570,49,48,2608,2030,2220,1735,170,137,42,36,34,32,15,14,127,76,2324,1804,240,167,111,88,59,47,24,17
050,22,105,Louisiana,Tangipahoa Parish,5,1,8954,4548,4406,2625,2526,1731,1668,16,22,24,34,0,3,152,153,2763,2665,1842,1774,48,58,51,59,3,7,4284,4122,2411,2300,1710,1633,11,17,14,25,0,0,138,147,2536,2434,1813,1737,39,50,38,48,3,2,264,284,214,226,21,35,5,5,10,9,0,3,14,6,227,231,29,37,9,8,13,11,0,5
050,22,105,Louisiana,Tangipahoa Parish,5,2,8395,4323,4072,2450,2340,1716,1591,23,17,11,24,3,1,120,99,2556,2434,1798,1655,55,39,34,43,6,2,4099,3891,2270,2181,1700,1584,17,13,10,22,0,0,102,91,2363,2267,1770,1645,40,32,29,39,2,1,224,181,180,159,16,7,6,4,1,2,3,1,18,8,193,167,28,10,15,7,5,4,4,1
050,22,105,Louisiana,Tangipahoa Parish,5,3,8374,4287,4087,2487,2382,1660,1606,12,17,28,15,2,2,98,65,2572,2445,1721,1648,47,40,46,25,7,3,4124,3924,2352,2246,1646,1596,9,14,28,13,2,1,87,54,2427,2299,1702,1630,36,30,44,21,7,2,163,163,135,136,14,10,3,3,0,2,0,1,11,11,145,146,19,18,11,10,2,4,0,1
050,22,105,Louisiana,Tangipahoa Parish,5,4,9260,4660,4600,2773,2708,1760,1774,18,19,37,30,2,2,70,67,2834,2769,1801,1816,42,46,54,40,7,4,4456,4443,2604,2571,1739,1763,13,17,37,28,1,2,62,62,2659,2628,1774,1803,33,40,52,38,5,4,204,157,169,137,21,11,5,2,0,2,1,0,8,5,175,141,27,13,9,6,2,2,2,0
050,22,105,Louisiana,Tangipahoa Parish,5,5,10638,4993,5645,3182,3516,1667,1994,11,11,68,45,2,6,63,73,3232,3581,1699,2029,35,44,86,63,9,10,4747,5469,2967,3373,1648,1983,10,6,64,38,1,4,57,65,3012,3432,1674,2016,33,33,81,54,8,8,246,176,215,143,19,11,1,5,4,7,1,2,6,8,220,149,25,13,2,11,5,9,1,2
050,22,105,Louisiana,Tangipahoa Parish,5,6,9155,4574,4581,3100,2945,1369,1512,19,14,34,53,5,6,47,51,3139,2989,1392,1534,42,38,42,67,8,7,4259,4422,2834,2804,1350,1503,18,14,27,52,2,4,28,45,2860,2843,1362,1523,31,34,32,64,3,5,315,159,266,141,19,9,1,0,7,1,3,2,19,6,279,146,30,11,11,4,10,3,5,2
050,22,105,Louisiana,Tangipahoa Parish,5,7,8498,4218,4280,2852,2694,1255,1463,22,19,32,59,2,4,55,41,2901,2730,1281,1480,58,36,41,72,5,5,3940,4059,2614,2503,1241,1450,16,16,28,56,0,2,41,32,2650,2530,1260,1464,42,27,36,68,3,3,278,221,238,191,14,13,6,3,4,3,2,2,14,9,251,200,21,16,16,9,5,4,2,2
050,22,105,Louisiana,Tangipahoa Parish,5,8,7065,3486,3579,2431,2314,958,1201,16,9,34,25,4,2,43,28,2469,2338,974,1214,41,28,44,31,9,3,3241,3430,2217,2195,951,1192,10,6,33,22,2,0,28,15,2241,2207,961,1198,25,15,39,26,5,0,245,149,214,119,7,9,6,3,1,3,2,2,15,13,228,131,13,16,16,13,5,5,4,3
050,22,105,Louisiana,Tangipahoa Parish,5,9,7326,3521,3805,2555,2635,883,1085,22,12,24,42,0,2,37,29,2584,2660,895,1095,45,27,33,49,2,3,3325,3687,2382,2528,875,1082,17,5,23,42,0,1,28,29,2405,2553,882,1092,36,20,31,49,0,2,196,118,173,107,8,3,5,7,1,0,0,1,9,0,179,107,13,3,9,7,2,0,2,1
050,22,105,Louisiana,Tangipahoa Parish,5,10,7708,3702,4006,2740,2770,898,1159,11,17,29,36,1,3,23,21,2760,2789,905,1164,28,31,34,39,1,4,3591,3913,2642,2684,892,1155,9,16,27,36,1,3,20,19,2659,2701,898,1160,24,28,31,39,1,4,111,93,98,86,6,4,2,1,2,0,0,0,3,2,101,88,7,4,4,3,3,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,11,8315,3953,4362,2941,3095,932,1171,18,24,35,22,2,4,25,46,2965,3133,935,1185,34,59,40,28,4,7,3825,4273,2832,3015,920,1168,16,22,32,21,2,4,23,43,2854,3050,923,1182,31,55,36,26,4,7,128,89,109,80,12,3,2,2,3,1,0,0,2,3,111,83,12,3,3,4,4,2,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,12,8156,3849,4307,2874,3100,911,1126,11,16,22,29,2,1,29,35,2897,3124,920,1139,30,41,30,39,4,4,3769,4225,2808,3033,905,1115,11,16,21,27,0,1,24,33,2827,3055,911,1128,26,39,28,36,2,4,80,82,66,67,6,11,0,0,1,2,2,0,5,2,70,69,9,11,4,2,2,3,2,0
050,22,105,Louisiana,Tangipahoa Parish,5,13,6925,3310,3615,2552,2746,699,809,11,16,17,21,2,2,29,21,2576,2766,706,814,34,30,20,24,4,3,3253,3562,2499,2697,697,806,11,16,17,21,2,2,27,20,2522,2716,704,811,33,29,19,24,3,3,57,53,53,49,2,3,0,0,0,0,0,0,2,1,54,50,2,3,1,1,1,0,1,0
050,22,105,Louisiana,Tangipahoa Parish,5,14,5431,2633,2798,2140,2164,465,588,8,12,7,15,1,0,12,19,2150,2181,469,596,17,28,9,16,2,0,2590,2764,2103,2134,461,587,8,11,7,15,0,0,11,17,2112,2149,465,594,16,25,9,16,1,0,43,34,37,30,4,1,0,1,0,0,1,0,1,2,38,32,4,2,1,3,0,0,1,0
050,22,105,Louisiana,Tangipahoa Parish,5,15,3644,1655,1989,1329,1564,303,402,8,1,6,7,0,1,9,14,1338,1575,305,407,15,12,7,9,0,2,1637,1969,1312,1546,302,400,8,1,6,7,0,1,9,14,1321,1557,304,405,15,12,7,9,0,2,18,20,17,18,1,2,0,0,0,0,0,0,0,0,17,18,1,2,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,16,2630,1108,1522,934,1190,164,315,2,2,1,7,0,0,7,8,941,1197,166,317,8,8,1,8,0,1,1093,1503,919,1174,164,312,2,2,1,7,0,0,7,8,926,1181,166,314,8,8,1,8,0,1,15,19,15,16,0,3,0,0,0,0,0,0,0,0,15,16,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,17,1772,659,1113,551,916,104,189,0,2,0,4,0,0,4,2,553,917,105,190,4,4,0,4,1,0,649,1095,541,899,104,188,0,2,0,4,0,0,4,2,543,900,105,189,4,4,0,4,1,0,10,18,10,17,0,1,0,0,0,0,0,0,0,0,10,17,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,5,18,1521,482,1039,393,843,77,188,0,3,5,1,0,0,7,4,400,846,80,189,5,7,7,1,1,0,471,1025,382,830,77,187,0,3,5,1,0,0,7,4,389,833,80,188,5,7,7,1,1,0,11,14,11,13,0,1,0,0,0,0,0,0,0,0,11,13,0,1,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,0,125508,60889,64619,41495,42970,17829,20043,237,235,427,502,31,45,870,824,42268,43703,18272,20483,610,596,594,653,82,77,58162,62465,39167,41138,17659,19885,191,194,392,468,15,30,738,750,39825,41809,18050,20290,478,507,536,603,57,57,2727,2154,2328,1832,170,158,46,41,35,34,16,15,132,74,2443,1894,222,193,132,89,58,50,25,20
050,22,105,Louisiana,Tangipahoa Parish,6,1,9015,4588,4427,2641,2568,1746,1640,18,20,20,35,2,4,161,160,2790,2717,1856,1757,55,59,51,65,4,8,4316,4139,2428,2346,1716,1597,14,15,9,28,1,1,148,152,2564,2488,1821,1709,45,51,38,56,3,4,272,288,213,222,30,43,4,5,11,7,1,3,13,8,226,229,35,48,10,8,13,9,1,4
050,22,105,Louisiana,Tangipahoa Parish,6,2,8817,4537,4280,2573,2480,1788,1624,21,20,20,27,1,2,134,127,2690,2594,1882,1710,59,49,41,51,5,7,4292,4047,2376,2280,1769,1612,14,13,19,23,0,0,114,119,2478,2388,1852,1694,40,37,37,46,3,4,245,233,197,200,19,12,7,7,1,4,1,2,20,8,212,206,30,16,19,12,4,5,2,3
050,22,105,Louisiana,Tangipahoa Parish,6,3,8274,4239,4035,2499,2341,1605,1592,15,16,23,16,3,2,94,68,2582,2405,1661,1636,44,39,41,28,8,5,4066,3876,2354,2209,1591,1579,10,12,23,14,1,1,87,61,2430,2268,1646,1618,33,29,40,24,6,3,173,159,145,132,14,13,5,4,0,2,2,1,7,7,152,137,15,18,11,10,1,4,2,2
050,22,105,Louisiana,Tangipahoa Parish,6,4,9242,4662,4580,2784,2712,1739,1745,17,20,47,34,3,1,72,68,2850,2773,1775,1785,42,47,62,43,8,4,4446,4426,2598,2582,1722,1732,12,18,47,32,2,1,65,61,2658,2637,1755,1768,33,40,61,40,7,4,216,154,186,130,17,13,5,2,0,2,1,0,7,7,192,136,20,17,9,7,1,3,1,0
050,22,105,Louisiana,Tangipahoa Parish,6,5,10506,4964,5542,3145,3420,1681,2005,10,12,67,39,2,4,59,62,3190,3476,1709,2035,34,39,82,53,11,5,4711,5342,2915,3248,1670,1995,9,9,65,32,1,3,51,55,2954,3297,1695,2024,28,31,78,44,10,4,253,200,230,172,11,10,1,3,2,7,1,1,8,7,236,179,14,11,6,8,4,9,1,1
050,22,105,Louisiana,Tangipahoa Parish,6,6,9296,4634,4662,3130,2979,1380,1542,18,16,39,57,5,10,62,58,3183,3030,1408,1567,48,41,55,70,6,12,4326,4497,2864,2834,1371,1531,18,15,31,54,2,7,40,56,2901,2884,1387,1554,33,39,43,67,2,9,308,165,266,145,9,11,0,1,8,3,3,3,22,2,282,146,21,13,15,2,12,3,4,3
050,22,105,Louisiana,Tangipahoa Parish,6,7,8648,4252,4396,2890,2798,1250,1471,26,17,29,68,2,4,55,38,2939,2829,1271,1490,54,32,44,77,6,8,3971,4174,2657,2606,1229,1457,20,14,26,65,0,2,39,30,2691,2631,1245,1471,38,27,37,72,3,5,281,222,233,192,21,14,6,3,3,3,2,2,16,8,248,198,26,19,16,5,7,5,3,3
050,22,105,Louisiana,Tangipahoa Parish,6,8,7426,3675,3751,2546,2402,1035,1261,19,11,32,39,3,1,40,37,2586,2439,1049,1271,43,31,38,48,8,3,3424,3594,2330,2278,1025,1251,11,5,30,36,2,0,26,24,2356,2302,1031,1257,26,15,34,42,4,2,251,157,216,124,10,10,8,6,2,3,1,1,14,13,230,137,18,14,17,16,4,6,4,1
050,22,105,Louisiana,Tangipahoa Parish,6,9,7324,3539,3785,2587,2610,861,1092,20,12,30,45,1,2,40,24,2622,2631,871,1099,48,26,37,51,3,3,3316,3665,2389,2504,854,1089,16,6,29,45,0,0,28,21,2412,2522,863,1096,36,17,33,51,1,1,223,120,198,106,7,3,4,6,1,0,1,2,12,3,210,109,8,3,12,9,4,0,2,2
050,22,105,Louisiana,Tangipahoa Parish,6,10,7657,3680,3977,2678,2722,942,1181,14,14,21,33,1,3,24,24,2697,2742,952,1190,28,30,25,37,4,5,3567,3870,2581,2620,936,1179,10,14,18,33,1,3,21,21,2598,2639,945,1187,21,27,21,36,4,4,113,107,97,102,6,2,4,0,3,0,0,0,3,3,99,103,7,3,7,3,4,1,0,1
050,22,105,Louisiana,Tangipahoa Parish,6,11,8234,3963,4271,2933,3077,952,1095,15,22,36,24,1,7,26,46,2957,3114,961,1110,36,57,42,31,3,9,3833,4182,2818,2997,943,1091,13,19,33,24,1,7,25,44,2841,3032,952,1106,33,53,39,30,3,9,130,89,115,80,9,4,2,3,3,0,0,0,1,2,116,82,9,4,3,4,3,1,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,12,8356,3916,4440,2888,3150,957,1196,13,19,22,34,4,1,32,40,2917,3181,967,1211,38,51,24,39,8,2,3827,4357,2817,3081,948,1187,13,19,21,31,2,1,26,38,2841,3110,956,1201,34,49,23,36,4,2,89,83,71,69,9,9,0,0,1,3,2,0,6,2,76,71,11,10,4,2,1,3,4,0
050,22,105,Louisiana,Tangipahoa Parish,6,13,7085,3353,3732,2550,2817,741,857,11,16,20,21,2,2,29,19,2575,2832,746,863,34,32,24,22,5,4,3290,3663,2490,2755,739,851,11,16,20,21,2,2,28,18,2514,2770,744,856,33,31,24,22,5,4,63,69,60,62,2,6,0,0,0,0,0,0,1,1,61,62,2,7,1,1,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,14,5709,2787,2922,2273,2265,479,610,10,12,9,13,1,1,15,21,2286,2284,483,618,20,27,12,18,3,1,2738,2881,2231,2229,475,609,10,11,9,13,0,1,13,18,2242,2245,479,615,18,25,12,17,2,1,49,41,42,36,4,1,0,1,0,0,1,0,2,3,44,39,4,3,2,2,0,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,6,15,3867,1777,2090,1450,1645,305,419,7,1,5,7,0,1,10,17,1460,1660,307,423,12,16,8,9,0,1,1756,2072,1431,1629,303,417,7,1,5,7,0,1,10,17,1441,1644,305,421,12,16,8,9,0,1,21,18,19,16,2,2,0,0,0,0,0,0,0,0,19,16,2,2,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,16,2677,1140,1537,934,1211,197,312,2,2,2,4,0,0,5,8,939,1218,199,315,5,9,2,4,0,0,1123,1519,917,1195,197,310,2,2,2,4,0,0,5,8,922,1202,199,313,5,9,2,4,0,0,17,18,17,16,0,2,0,0,0,0,0,0,0,0,17,16,0,2,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,17,1848,698,1150,581,927,110,212,1,2,0,5,0,0,6,4,587,931,112,212,5,6,0,5,0,0,688,1133,571,913,110,209,1,2,0,5,0,0,6,4,577,917,112,209,5,6,0,5,0,0,10,17,10,14,0,3,0,0,0,0,0,0,0,0,10,14,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,6,18,1527,485,1042,413,846,61,189,0,3,5,1,0,0,6,3,418,847,63,191,5,5,6,2,0,0,472,1028,400,832,61,189,0,3,5,1,0,0,6,3,405,833,63,191,5,5,6,2,0,0,13,14,13,14,0,0,0,0,0,0,0,0,0,0,13,14,0,0,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,0,127049,61626,65423,41976,43403,18035,20329,261,251,425,547,28,44,901,849,42774,44155,18520,20793,638,607,607,718,71,71,58856,63186,39625,41507,17855,20166,215,205,389,509,14,29,758,770,40309,42193,18260,20590,507,517,547,666,44,51,2770,2237,2351,1896,180,163,46,46,36,38,14,15,143,79,2465,1962,260,203,131,90,60,52,27,20
050,22,105,Louisiana,Tangipahoa Parish,7,1,9166,4669,4497,2689,2611,1777,1657,19,19,20,38,4,4,160,168,2840,2768,1891,1776,51,52,53,70,8,8,4392,4205,2475,2386,1746,1613,15,15,7,29,2,2,147,160,2613,2535,1852,1727,42,44,37,61,5,6,277,292,214,225,31,44,4,4,13,9,2,2,13,8,227,233,39,49,9,8,16,9,3,2
050,22,105,Louisiana,Tangipahoa Parish,7,2,8866,4541,4325,2618,2521,1756,1625,23,21,18,31,0,3,126,124,2735,2635,1843,1710,53,49,42,59,5,5,4268,4061,2395,2295,1732,1611,16,14,16,27,0,0,109,114,2497,2401,1806,1692,39,38,37,51,3,2,273,264,223,226,24,14,7,7,2,4,0,3,17,10,238,234,37,18,14,11,5,8,2,3
050,22,105,Louisiana,Tangipahoa Parish,7,3,8401,4334,4067,2536,2331,1651,1609,18,14,22,25,2,3,105,85,2633,2408,1717,1664,48,41,44,40,4,5,4157,3905,2392,2197,1637,1597,14,10,22,23,0,1,92,77,2477,2269,1697,1649,37,31,42,36,1,2,177,162,144,134,14,12,4,4,0,2,2,2,13,8,156,139,20,15,11,10,2,4,3,3
050,22,105,Louisiana,Tangipahoa Parish,7,4,9253,4650,4603,2764,2731,1735,1758,19,24,50,31,3,0,79,59,2836,2784,1784,1789,45,49,64,41,6,2,4437,4453,2581,2602,1719,1750,12,20,50,30,3,0,72,51,2647,2648,1764,1779,33,39,64,38,6,2,213,150,183,129,16,8,7,4,0,1,0,0,7,8,189,136,20,10,12,10,0,3,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,5,10166,4843,5323,2995,3167,1698,2020,14,17,61,43,3,3,72,73,3053,3230,1731,2059,41,46,81,59,12,4,4578,5120,2752,2997,1685,2009,14,14,60,33,1,3,66,64,2806,3052,1715,2044,39,38,79,47,8,4,265,203,243,170,13,11,0,3,1,10,2,0,6,9,247,178,16,15,2,8,2,12,4,0
050,22,105,Louisiana,Tangipahoa Parish,7,6,9590,4701,4889,3189,3134,1393,1619,19,19,36,61,3,7,61,49,3241,3176,1423,1644,51,40,49,74,3,10,4423,4725,2948,2994,1388,1603,18,18,29,58,1,5,39,47,2983,3034,1405,1626,36,38,39,71,1,8,278,164,241,140,5,16,1,1,7,3,2,2,22,2,258,142,18,18,15,2,10,3,2,2
050,22,105,Louisiana,Tangipahoa Parish,7,7,8762,4233,4529,2887,2917,1226,1473,28,17,32,76,3,5,57,41,2934,2954,1257,1497,59,33,44,88,7,5,3953,4301,2665,2718,1204,1462,20,11,30,73,1,2,33,35,2692,2750,1220,1480,36,25,38,84,4,2,280,228,222,199,22,11,8,6,2,3,2,3,24,6,242,204,37,17,23,8,6,4,3,3
050,22,105,Louisiana,Tangipahoa Parish,7,8,7825,3901,3924,2671,2505,1131,1312,23,14,32,56,3,0,41,37,2704,2536,1149,1327,47,38,40,62,6,4,3642,3758,2447,2370,1118,1301,18,7,29,53,2,0,28,27,2472,2393,1129,1311,34,25,34,59,5,2,259,166,224,135,13,11,5,7,3,3,1,0,13,10,232,143,20,16,13,13,6,3,1,2
050,22,105,Louisiana,Tangipahoa Parish,7,9,7207,3492,3715,2567,2562,837,1070,20,14,26,36,0,3,42,30,2602,2587,851,1081,47,32,34,40,3,5,3267,3588,2368,2454,829,1065,16,9,26,36,0,0,28,24,2394,2474,838,1075,33,23,32,39,0,1,225,127,199,108,8,5,4,5,0,0,0,3,14,6,208,113,13,6,14,9,2,1,3,4
050,22,105,Louisiana,Tangipahoa Parish,7,10,7571,3643,3928,2661,2685,911,1169,15,12,29,34,1,3,26,25,2684,2705,919,1180,33,27,32,39,4,5,3527,3816,2563,2579,903,1168,11,11,26,34,1,3,23,21,2584,2596,909,1177,27,23,28,38,3,5,116,112,98,106,8,1,4,1,3,0,0,0,3,4,100,109,10,3,6,4,4,1,1,0
050,22,105,Louisiana,Tangipahoa Parish,7,11,8192,3898,4294,2900,3066,929,1130,14,23,29,28,1,8,25,39,2923,3097,936,1146,34,53,32,36,1,10,3769,4196,2785,2977,922,1125,12,20,26,28,1,8,23,38,2806,3007,929,1140,30,50,29,36,1,10,129,98,115,89,7,5,2,3,3,0,0,0,2,1,117,90,7,6,4,3,3,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,12,8426,4017,4409,2986,3142,951,1167,19,21,28,36,1,1,32,42,3011,3177,962,1180,42,49,38,46,2,2,3918,4332,2906,3078,940,1160,19,21,27,33,0,1,26,39,2928,3110,947,1171,36,48,35,42,0,2,99,77,80,64,11,7,0,0,1,3,1,0,6,3,83,67,15,9,6,1,3,4,2,0
050,22,105,Louisiana,Tangipahoa Parish,7,13,7325,3455,3870,2577,2906,818,907,8,15,20,20,3,0,29,22,2601,2925,824,913,30,33,23,23,7,1,3387,3794,2514,2837,816,901,8,15,19,20,2,0,28,21,2537,2856,822,906,29,33,22,23,6,0,68,76,63,69,2,6,0,0,1,0,1,0,1,1,64,69,2,7,1,0,1,0,1,1
050,22,105,Louisiana,Tangipahoa Parish,7,14,6066,2925,3141,2371,2429,517,660,10,12,10,17,1,3,16,20,2386,2446,520,667,21,28,13,20,3,4,2876,3095,2329,2389,513,657,10,11,10,17,0,3,14,18,2342,2404,516,663,20,25,13,20,1,4,49,46,42,40,4,3,0,1,0,0,1,0,2,2,44,42,4,4,1,3,0,0,2,0
050,22,105,Louisiana,Tangipahoa Parish,7,15,4064,1899,2165,1555,1713,317,428,8,2,6,4,0,1,13,17,1567,1729,319,430,16,14,10,9,0,1,1878,2146,1536,1696,315,427,8,2,6,4,0,1,13,16,1548,1711,317,428,16,14,10,9,0,1,21,19,19,17,2,1,0,0,0,0,0,0,0,1,19,18,2,2,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,16,2754,1209,1545,985,1216,214,315,3,2,2,4,0,0,5,8,989,1222,215,318,8,10,2,4,0,0,1191,1526,967,1200,214,312,3,2,2,4,0,0,5,8,971,1206,215,315,8,10,2,4,0,0,18,19,18,16,0,3,0,0,0,0,0,0,0,0,18,16,0,3,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,17,1850,708,1142,588,907,113,221,1,1,0,5,0,0,6,8,593,914,115,223,6,7,1,6,0,0,696,1122,576,892,113,216,1,1,0,5,0,0,6,8,581,899,115,218,6,7,1,6,0,0,12,20,12,15,0,5,0,0,0,0,0,0,0,0,12,15,0,5,0,0,0,0,0,0
050,22,105,Louisiana,Tangipahoa Parish,7,18,1565,508,1057,437,860,61,189,0,4,4,2,0,0,6,2,442,862,64,189,6,6,5,2,0,0,497,1043,426,846,61,189,0,4,4,2,0,0,6,2,431,848,64,189,6,6,5,2,0,0,11,14,11,14,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,0,0,0,0
